encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-2.058734178543091,8.840280532836914,-3.3121554851531982,1.5405569076538086,-2.663738489151001,0.4425429105758667,1.7795177698135376,0.879523754119873,1.051108956336975,5.100096225738525,-3.40144944190979,1.3407102823257446,-1.08773672580719,0.2160845398902893,2.8502116203308105,2.0533230304718018,1.1611409187316895,2.6852424144744873,-1.2167965173721313,1.8438366651535034,-2.2338380813598633,-2.731671094894409,1.9335740804672241,3.99116849899292,4.237972736358643,1.6806325912475586,-0.8165573477745056,0.0018068422796204686
-5.40810489654541,6.138547420501709,-2.9219419956207275,0.5519228577613831,0.11388101428747177,-1.4696053266525269,1.4798423051834106,0.963964581489563,0.44055861234664917,-0.7278878092765808,0.8944047093391418,0.51857990026474,1.1491624116897583,-0.5425161123275757,-1.7323650121688843,0.15073847770690918,0.27889639139175415,-0.054896481335163116,-0.4368060529232025,-2.182802677154541,-1.3688592910766602,-3.6936826705932617,0.6512756943702698,-0.652525007724762,1.310673713684082,3.3782501220703125,2.2553043365478516,0.029765291139483452
-3.104863166809082,5.218137741088867,-2.5736865997314453,0.7499911785125732,-1.3023258447647095,-0.10000206530094147,-2.029837131500244,-1.092263102531433,2.4387106895446777,-0.3697570562362671,0.9460378289222717,-1.69369375705719,0.557295560836792,-3.0500714778900146,-0.08014477044343948,-0.347700297832489,-0.6610156893730164,-0.16127607226371765,2.287628650665283,-2.441540002822876,-0.16330209374427795,-2.8624536991119385,1.586192011833191,-1.2557073831558228,-2.6116414070129395,-0.7360260486602783,2.0286216735839844,0.017096569761633873
-4.534951686859131,9.3002347946167,-2.635104179382324,-2.559603214263916,-1.8615779876708984,0.11145709455013275,1.3800609111785889,-0.7515264749526978,-1.114458441734314,0.4984763264656067,-0.5290355682373047,0.3262336850166321,-1.5843700170516968,-0.47955355048179626,-4.322974681854248,-1.9001230001449585,1.0722326040267944,1.7512385845184326,-0.4431396424770355,0.9314252734184265,-4.060786247253418,-0.2675093412399292,2.3863673210144043,1.094818115234375,-0.4028012752532959,-0.42392584681510925,0.5047609806060791,0.006025095470249653
-2.768069267272949,9.620844841003418,-5.590190410614014,1.9080449342727661,-0.6592722535133362,2.1063826084136963,4.85590934753418,-2.128540277481079,-0.3341010510921478,0.26884573698043823,-2.4479124546051025,3.5750741958618164,-0.909493088722229,1.9184917211532593,0.5738820433616638,0.6974997520446777,-1.054303765296936,-2.7150368690490723,-0.20381957292556763,3.2198386192321777,-0.33002105355262756,-0.3769300580024719,3.223611354827881,5.456971645355225,1.2602897882461548,2.5908169746398926,-2.3955984115600586,0.01765563152730465
-4.165947437286377,9.22010326385498,-4.3205060958862305,0.281497597694397,-0.40549519658088684,-0.46054673194885254,0.36875399947166443,0.3928638696670532,1.4602230787277222,5.488511085510254,-1.4319922924041748,0.6355075240135193,-0.9862998723983765,2.8586537837982178,1.9483174085617065,-0.7783422470092773,0.8047539591789246,0.5361837148666382,-3.3625495433807373,2.1770782470703125,0.6851474046707153,-4.238902568817139,1.6657191514968872,4.566097736358643,2.980863571166992,0.7532656192779541,0.7939454913139343,0.020584292709827423
-6.3731513023376465,7.568708419799805,-4.973938941955566,1.7504507303237915,-2.6711528301239014,1.8900316953659058,-0.7692046165466309,0.5056750774383545,0.09163648635149002,2.143683671951294,-0.06561237573623657,-0.5378329753875732,-1.2462483644485474,1.2983688116073608,0.21012192964553833,-0.6820964813232422,-0.09281989187002182,0.1597903072834015,-0.6848450899124146,-0.3975696265697479,-2.79628849029541,1.724912405014038,0.9797726273536682,1.7675639390945435,1.544104814529419,3.9310688972473145,3.865341901779175,0.04572032764554024
-2.751028537750244,12.543868064880371,-5.401291370391846,-0.9827855825424194,-1.7107757329940796,-0.559213399887085,2.7978744506835938,1.4550639390945435,-2.402642011642456,-1.4249160289764404,-3.0007574558258057,4.256890773773193,-3.2340333461761475,-0.5602538585662842,-0.024418003857135773,-2.6474173069000244,-0.29768598079681396,1.6011059284210205,-0.9093992710113525,1.1191147565841675,-7.220386028289795,2.2920820713043213,-0.22887523472309113,0.7168025374412537,1.4132832288742065,5.565814971923828,1.5932230949401855,0.01824796572327614
-5.232360363006592,5.313063621520996,-3.7139089107513428,0.9148696660995483,-2.5798873901367188,1.7526088953018188,-0.07417071610689163,0.0943836122751236,0.9905364513397217,-0.3074352741241455,1.6787924766540527,-0.9726772308349609,-2.8227884769439697,-0.24809059500694275,-1.9198342561721802,0.8254258632659912,-0.948670506477356,-1.4177911281585693,0.06382151693105698,-1.5675313472747803,-0.9595004320144653,1.2392388582229614,-0.30425316095352173,-0.47351783514022827,0.3383128046989441,0.47032976150512695,2.6058709621429443,0.045224323868751526
-3.2749180793762207,6.682548522949219,-3.290341854095459,-1.6144859790802002,-1.0494030714035034,-1.7582077980041504,1.242738962173462,-0.31631869077682495,2.8833205699920654,1.1226547956466675,-4.010899066925049,1.4790695905685425,0.000903598964214325,1.8013051748275757,0.43665575981140137,1.2224851846694946,-1.500614881515503,-1.1458632946014404,-0.7203227281570435,0.3777773678302765,-0.22436001896858215,-1.1920664310455322,1.6683112382888794,2.6571600437164307,4.39071798324585,1.5660892724990845,-0.40816476941108704,0.03680587559938431
0.47141730785369873,6.345884323120117,-1.8168320655822754,0.1072121411561966,2.6847782135009766,5.304142475128174,4.33315372467041,-0.12148265540599823,1.0081592798233032,2.2878479957580566,0.6746219396591187,0.2573680877685547,-3.4275665283203125,1.521369218826294,-0.03478885442018509,-0.8607599139213562,-2.2077221870422363,-1.012885570526123,-0.37775537371635437,2.905860424041748,-3.774416446685791,2.3208508491516113,2.1148123741149902,0.8102376461029053,0.11774589866399765,-0.40261396765708923,-2.083423376083374,0.012438520789146423
-4.194097518920898,7.502186298370361,-2.5516180992126465,-1.8149001598358154,0.6072803735733032,2.833005905151367,1.4644144773483276,-1.231608271598816,-0.602780282497406,0.9835469126701355,-2.303459882736206,1.7973519563674927,-2.2469630241394043,1.2372839450836182,-0.7979445457458496,-2.1005966663360596,2.385551929473877,0.9914349317550659,-1.5399622917175293,-0.6994349956512451,-1.61492121219635,0.7281879186630249,-1.6637541055679321,-0.2571977376937866,2.38370680809021,2.2418768405914307,2.163400411605835,0.004198788199573755
-3.4507498741149902,4.657639026641846,-3.1788973808288574,-0.1220800131559372,-0.357220858335495,-0.4845212697982788,1.7295920848846436,-0.31368279457092285,-0.6039578318595886,3.032073974609375,-1.3634111881256104,1.6176698207855225,1.0828982591629028,1.2379496097564697,0.05542992800474167,0.9153679609298706,1.6526219844818115,-0.6040332317352295,-0.3199286162853241,1.3961132764816284,2.4626426696777344,-0.7864941358566284,1.9143469333648682,3.9687345027923584,2.485844612121582,-1.8569585084915161,-0.8775675296783447,0.055919382721185684
-3.359091281890869,8.188854217529297,-3.6906161308288574,-2.0876059532165527,1.2716444730758667,4.423608303070068,2.866367816925049,0.21771074831485748,2.281892776489258,1.8535391092300415,-0.9457092881202698,0.3551594316959381,-0.21483176946640015,0.34031662344932556,2.2565462589263916,-0.8441941142082214,0.8377488255500793,0.6971871256828308,-2.0188026428222656,2.876040458679199,-4.070878028869629,0.6107712388038635,1.475654125213623,1.6075925827026367,3.355713367462158,3.531263589859009,2.3124234676361084,0.010564672760665417
-3.8284945487976074,7.0079145431518555,-3.7213189601898193,1.2696722745895386,-2.56469464302063,-1.425864338874817,1.098960041999817,-0.23663108050823212,0.2883579134941101,-0.2780512571334839,-2.199470281600952,-0.3794950246810913,-0.5258352756500244,-1.4848874807357788,-1.4283324480056763,-2.745854616165161,0.4606117606163025,0.7232182025909424,-0.5072929859161377,1.3275588750839233,-4.09976863861084,2.307866334915161,-1.2730180025100708,0.43293297290802,3.1802473068237305,4.375107765197754,-1.1574678421020508,0.019999969750642776
-2.872589111328125,6.987250328063965,-2.4580628871917725,0.08341600000858307,1.2725558280944824,-1.355737328529358,0.9257850050926208,0.6948493719100952,1.4873725175857544,4.046859264373779,-2.196965217590332,0.8010340929031372,-0.4797236919403076,2.6447770595550537,1.335722804069519,0.438898503780365,0.6514025330543518,-0.8221131563186646,-3.436802625656128,3.1628003120422363,1.6817513704299927,-2.4617583751678467,1.2194437980651855,5.219368934631348,2.6764883995056152,-0.7333375215530396,0.45267993211746216,0.013583608902990818
-4.66266393661499,5.149716377258301,-3.6080944538116455,-0.39489489793777466,2.4086132049560547,0.5415029525756836,-0.012513063848018646,-1.1375106573104858,1.576109528541565,-1.656976342201233,-0.6094818711280823,-0.007882051169872284,-4.4603271484375,-0.0011956095695495605,-2.3276009559631348,-0.5198287963867188,1.4735076427459717,-0.4777761697769165,0.748028576374054,-0.7642385959625244,0.6834210157394409,-3.5228917598724365,3.0994930267333984,-0.21039192378520966,-3.3194925785064697,0.14962032437324524,1.1185836791992188,0.019141821190714836
-3.721292018890381,8.672097206115723,-1.2549355030059814,1.155877709388733,-2.021848678588867,-0.30914855003356934,1.0452834367752075,-1.8795990943908691,-0.5030444860458374,0.05523134768009186,0.8448373675346375,1.6119530200958252,-1.0422426462173462,-0.9643805027008057,-1.7470022439956665,-1.5815117359161377,-0.7695023417472839,-0.3914576768875122,0.02096666768193245,-1.816689133644104,-2.3248796463012695,-0.5591633915901184,-1.755721926689148,-0.5041135549545288,2.8605093955993652,2.682145595550537,1.856468915939331,0.016953473910689354
-5.559417724609375,9.303868293762207,-2.9632842540740967,-1.1582905054092407,-0.42448893189430237,-1.4088839292526245,1.7050400972366333,0.756957471370697,-1.7147191762924194,0.9608768820762634,-3.044574737548828,0.803208589553833,-2.136630058288574,1.2254900932312012,0.6504905223846436,-1.229328989982605,3.0956218242645264,2.6267964839935303,-1.047102451324463,-1.110644817352295,-2.1804709434509277,0.48310211300849915,0.569442093372345,-1.0953112840652466,0.7535271644592285,3.1281707286834717,3.4887917041778564,0.022235218435525894
-4.260524272918701,8.368474006652832,-2.7529990673065186,0.6867117285728455,1.3182783126831055,1.2729226350784302,1.3853309154510498,2.2943193912506104,-1.4334036111831665,2.286839008331299,1.5645778179168701,0.6679295301437378,-1.9208754301071167,2.3726065158843994,0.4910029172897339,-0.4676746129989624,1.770389199256897,2.2052786350250244,1.2216861248016357,-2.4280288219451904,-1.5494873523712158,-0.16711020469665527,1.0637956857681274,-0.43104737997055054,-2.8894972801208496,0.9819669723510742,2.083357810974121,0.004765139892697334
-4.820698261260986,7.09464168548584,-6.227762699127197,-1.5831187963485718,1.0398192405700684,-1.424216866493225,2.047353982925415,-2.2167134284973145,2.439967393875122,1.7204450368881226,0.1833016276359558,2.5542993545532227,0.9065685868263245,0.8694765567779541,-1.3197540044784546,-0.40653836727142334,-0.09596731513738632,-0.7799925804138184,-1.509405255317688,2.6005430221557617,0.8063814640045166,-1.5187491178512573,1.1119804382324219,4.09451150894165,0.9715443849563599,0.5485986471176147,-0.8004953265190125,0.053792085498571396
-5.102478504180908,5.759726047515869,-3.866399049758911,-3.209439992904663,1.0319708585739136,3.755990505218506,1.4606691598892212,-0.8510716557502747,1.8965274095535278,-1.1839810609817505,0.1864737868309021,0.0626252070069313,-0.6247870326042175,1.660174012184143,-2.4940803050994873,-0.7575768232345581,1.3245152235031128,0.8315761089324951,-0.4656219780445099,-1.409766674041748,-0.38902774453163147,-2.690399408340454,1.1628531217575073,0.1668017953634262,1.5438039302825928,-0.8980265855789185,3.4373841285705566,0.017815886065363884
-4.322935581207275,8.376470565795898,-1.9509592056274414,-1.309653639793396,-2.1342949867248535,1.4978067874908447,-2.235004425048828,0.15366508066654205,1.3279157876968384,0.8796650767326355,0.7812222242355347,0.7887763381004333,-1.186260461807251,0.27066391706466675,-0.40592706203460693,-1.0096899271011353,0.4444534182548523,1.3292686939239502,1.0222262144088745,-4.379519462585449,-3.1322550773620605,-0.8175576329231262,-1.352089762687683,0.09833984076976776,-1.7364362478256226,0.1497977077960968,2.1827707290649414,0.0026983930729329586
-3.305337905883789,4.295342445373535,-2.6741840839385986,-1.5588383674621582,0.27574485540390015,0.8372178673744202,-0.9016839861869812,0.8749707341194153,2.1019301414489746,-1.058414340019226,0.8948543667793274,-0.12095818668603897,-1.5439404249191284,-0.09965524077415466,-1.3153070211410522,-0.7822574973106384,2.0260255336761475,1.0140390396118164,2.036471366882324,0.32324936985969543,1.1983838081359863,-2.3899264335632324,1.7963303327560425,-3.2934582233428955,-2.325272798538208,0.935126543045044,1.2151520252227783,0.006571244914084673
-5.052084922790527,5.083352088928223,-3.147099018096924,1.3433356285095215,1.7941774129867554,1.042683720588684,0.9030314087867737,-1.0924513339996338,-3.555100679397583,1.8024777173995972,-1.8050458431243896,1.7263529300689697,-0.7074328064918518,-1.1201932430267334,0.9394150972366333,0.7449039816856384,1.1115961074829102,-0.17529365420341492,-0.9833229780197144,1.1351319551467896,-2.2656190395355225,-2.4346818923950195,1.8646272420883179,1.8830267190933228,2.225912570953369,-1.7778328657150269,0.9805764555931091,0.06355005502700806
-3.2116031646728516,6.940971374511719,-1.9440546035766602,-0.2647876739501953,-0.8487921357154846,-0.5620652437210083,-1.7468806505203247,-0.44449448585510254,-0.41575780510902405,-0.7020160555839539,1.2903704643249512,1.1197150945663452,-3.9374356269836426,-1.349281668663025,-0.9112837910652161,-0.2886483669281006,0.6413747668266296,0.12362753599882126,0.3196412920951843,-2.1902177333831787,0.09501942992210388,0.18198072910308838,2.073493719100952,-1.4688752889633179,-2.4053287506103516,2.7349038124084473,0.4449433386325836,0.0025812103413045406
-5.043431758880615,8.407102584838867,-4.115295886993408,0.4494016766548157,-2.255692720413208,-1.9014884233474731,0.5521430969238281,2.3407375812530518,-0.13359007239341736,-0.41624194383621216,-0.7472718358039856,1.3830026388168335,0.26624542474746704,-2.7525389194488525,-2.123929977416992,-4.545595169067383,0.3145214319229126,1.2488794326782227,0.6502698659896851,-0.9560381174087524,-2.995530128479004,-0.9001202583312988,0.2271626740694046,0.8313314318656921,0.7376718521118164,4.315625190734863,3.4334909915924072,0.020816611126065254
-2.3451430797576904,6.158522605895996,-5.361683368682861,0.0935937911272049,0.6520454287528992,0.5003777146339417,3.345510959625244,-1.2602012157440186,0.8578289747238159,-0.6059221029281616,-0.7066376805305481,4.157310962677002,-0.5778099298477173,0.8732545375823975,1.819740653038025,1.5270549058914185,-2.6858952045440674,-1.4279481172561646,0.6961551904678345,2.0718789100646973,-0.7330622673034668,0.4189155697822571,2.234534978866577,4.4468512535095215,2.4588043689727783,1.676461100578308,-0.9837851524353027,0.0214029960334301
-2.797938346862793,7.623248100280762,-1.2094602584838867,-0.5196269750595093,-2.2764766216278076,-0.05275502800941467,0.016506709158420563,0.6195850372314453,-0.19414788484573364,-0.7421826124191284,0.4351300895214081,1.6391950845718384,-3.9779064655303955,0.6277111768722534,-2.0640616416931152,-1.9075027704238892,0.6578490138053894,1.3339214324951172,-1.0478605031967163,-2.2409958839416504,0.4083792269229889,2.0794105529785156,1.4797005653381348,-2.8564791679382324,-1.9867488145828247,0.8494911193847656,0.2620706856250763,0.0019599010702222586
-2.5970818996429443,6.128695487976074,-0.6076606512069702,0.845164954662323,-2.323711633682251,1.378114938735962,0.3893492519855499,0.17911984026432037,-1.2604466676712036,3.3048512935638428,-0.49096864461898804,-0.005225248634815216,-0.37391695380210876,-1.8725866079330444,0.7211819887161255,-1.2600492238998413,0.6072332262992859,-0.175919771194458,-1.5673662424087524,2.3437700271606445,-2.598121166229248,2.2819724082946777,1.276239275932312,-0.7555801272392273,-2.602915048599243,-0.5133172273635864,0.1665433943271637,0.014180801808834076
-1.795061707496643,6.172574520111084,-4.155340671539307,0.8808059692382812,2.570737361907959,2.3498010635375977,4.317140579223633,-0.16481168568134308,-4.480512619018555,-1.3619048595428467,-0.7233268618583679,3.845073938369751,-2.5787386894226074,1.2935699224472046,0.7437514662742615,-1.1111453771591187,0.301178514957428,0.781613826751709,-2.0839803218841553,1.3409368991851807,-2.506286382675171,2.482959032058716,1.8257735967636108,1.1995673179626465,-0.16973647475242615,3.1295299530029297,-0.0990644320845604,0.009507756680250168
